date,time,ticker,source,title
2021-11-04,11:50:01,AXP,Seeking Alpha,Credit Suisse highlights 9 'Top of the Crop' picks for November: At the Open
2021-11-08,18:26:17,AXP,InvestorPlace,3 Stocks to Buy on Misguided Dips
2021-11-09,11:00:20,AXP,InvestorPlace,"Affirm Stock May Have a Bright Future, But It Is Already Priced In"
2021-11-10,03:26:00,AXP,PR Newswire,North American Trading in AXP Shares
2021-11-10,18:38:32,AXP,InvestorPlace,Affirm Stock Is a Hot Buy on Any Dip
2021-11-11,19:43:29,AXP,Seeking Alpha,"Mastercard sees cross-border activity rising, introduces new long-term goals"
2021-11-12,15:55:23,AXP,InvestorPlace,Under-the-Weather PayPal Stock Will Rise Again Soon
2021-11-15,17:21:17,AXP,Seeking Alpha,American Express consumer card charge-off rate edges up in October
2021-11-16,20:30:30,AXP,Seeking Alpha,"Credit card metrics, loan growth tread path to 'normalization' in October"
2021-11-17,21:18:18,AXP,InvestorPlace,Amazon Just Dealt Visa a Blow. What Does It Really Mean for V Stock Holders?
2021-11-18,15:45:37,AXP,Seeking Alpha,"Visa, Mastercard stocks slip more after Amazon balks at credit card fees"
2021-11-19,07:41:00,AXP,PR Newswire,Acquisition of 100% of Kentucky Exploration Leases
2021-11-22,17:03:48,AXP,Seeking Alpha,Credit demand recovers to pre-pandemic levels in October: New York Fed survey
2021-11-22,17:55:05,AXP,InvestorPlace,7 Companies That Ought to Be Broken Up Just Like GE
2021-11-22,21:09:41,AXP,Seeking Alpha,"Payment stocks slump amid COVID worries, regulatory outlook"
2021-11-23,13:23:02,AXP,Seeking Alpha,American Express pitched business clients on a shaky tax strategy - WSJ
2021-11-26,13:40:54,AXP,Seeking Alpha,"JPMorgan among bank, credit card stocks dip amid renewed COVID variant worries"
2021-11-26,15:00:00,AXP,PR Newswire,Reserves And Resources Update
2021-11-27,18:52:48,AXP,Seeking Alpha,Meme stocks and megacaps make UBS list of most and least crowded trades: Alpha Tactics
2021-11-30,18:50:29,AXP,InvestorPlace,9 Stocks to Buy Before Inflation Fears Take Hold
2021-12-01,22:26:00,AXP,PR Newswire,Opy To Offer Next Generation Buy Now Pay Smarter (2.0) Solution To US American Express Customers For Healthcare And Auto Repair & Maintenance Purchases
2021-12-02,21:30:41,AXP,Seeking Alpha,Financial stocks revive as Fed's taper talks bolster Treasury yields
2021-12-03,13:12:11,AXP,Seeking Alpha,Microsoft gets a 'Top of the Crop' nod from Credit Suisse: At the Open
2021-12-03,18:11:40,AXP,Benzinga,"American Express Global Business Travel Announces SPAC Deal, New Investors Include Zoom And Sabre"
2021-12-05,23:46:46,AXP,Benzinga,"December SPAC Merger Calendar: Upcoming Votes, Stocks To Watch"
2021-12-07,14:00:00,AXP,Seeking Alpha,"American Express, Nova Credit expand partnership on credit access for newcomers"
2021-12-08,13:44:06,AXP,Seeking Alpha,American Express bolsters small business focus with Kabbage Funding credit lines
2021-12-08,21:01:59,AXP,Seeking Alpha,American Express declares $0.43 dividend
2021-12-09,18:37:28,AXP,Seeking Alpha,Household net worth rises to record as home prices climb
2021-12-10,15:39:24,AXP,InvestorPlace,SoFi Is Back to a Strong Investable Base
2021-12-13,16:43:05,AXP,InvestorPlace,Visa Stock Will Reward Patient Investors
2021-12-13,19:04:22,AXP,InvestorPlace,10 Asset Management Stocks to Buy to Ride Out Omicron 
2021-12-14,18:10:10,AXP,InvestorPlace,7 of the Best Retirement Stocks to Buy Now for 2022
2021-12-15,18:26:52,AXP,Seeking Alpha,American Express consumer card charge-off rate ticks down in November
2021-12-21,11:00:09,AXP,InvestorPlace,7 of the Best ESG Stocks for 2022 to Buy Now That Will Remain Strong
2021-12-21,12:00:59,AXP,Seeking Alpha,"Meta hits UBS list of most crowded trades, most megacaps still uncrowded: At the Open"
2021-12-21,16:16:32,AXP,InvestorPlace,8 Top Travel Stocks to Pack in Your Portfolio if Omicron Throws a Weak Punch
2021-12-29,17:21:55,AXP,InvestorPlace,7 Stocks That Top the Wall Street Favorites List Heading Into 2022 
2022-01-04,19:08:50,AXP,Seeking Alpha,"Bank of America, American Express among Wells Fargo 2022 financial stock picks"
2022-01-06,12:38:01,AXP,Seeking Alpha,"Meta, Netflix move up list of crowded trades, even as funds dump tech: At the Open"
2022-01-06,18:37:19,AXP,InvestorPlace,10 Warren Buffett Stocks That Belong on Your 2022 Watchlist
2022-01-07,21:52:28,AXP,Benzinga,"MoneyLion Strengthens Ability To Find, Access Financial Products With $440M Even Financial Acquisition"
2022-01-10,13:01:31,AXP,Seeking Alpha,"Disney debuts on Credit Suisse 'Top of the Crop' list, Amazon returns: At the Open"
2022-01-10,22:02:53,AXP,Benzinga,Analyst Ratings For American Express
2022-01-11,17:57:39,AXP,Seeking Alpha,Banks' Q4 earnings to reflect loan growth and strong credit but lower fees
2022-01-17,17:07:18,AXP,InvestorPlace,Affirm Stock Is a Hidden Success Story in the Making
2022-01-18,20:35:07,AXP,Seeking Alpha,American Express consumer card net write-off rate edges up in December
2022-01-24,12:55:09,AXP,Seeking Alpha,Affirm Holdings raised to Equalweight at Stephens on GMV guidance optimism
2022-01-24,15:01:13,AXP,Markets Insider Automation,What Wall Street expects from American Express's earnings
2022-01-24,15:41:46,AXP,Seeking Alpha,Notable earnings before Tuesday's open
2022-01-24,16:28:41,AXP,Seeking Alpha,Plaid to pay $58M to some fintech app users to settle lawsuit (updated)
2022-01-24,18:11:10,AXP,Seeking Alpha,Will American Express Q4 Earnings bring in positive growth on the table?
2022-01-25,12:02:57,AXP,Seeking Alpha,"American Express GAAP EPS of $2.18 beats by $0.34, revenue of $12.15B beats by $600M, boost dividend by 20%"
2022-01-25,12:32:55,AXP,Seeking Alpha,"American Express boosts dividend, 2022 earnings guidance on the soft side"
2022-01-25,13:05:44,AXP,RTTNews,"American Express Co. Reveals Rise In Q4 Income, Beats estimates"
2022-01-25,13:28:49,AXP,RTTNews,American Express Targets Elevated Levels Of Revenue Growth In 2022 - Quick Facts 
2022-01-25,15:59:24,AXP,RTTNews,"American Express Gains On Upbeat Q4 Results, Outlook; Increased Dividend "
2022-01-25,16:56:19,AXP,Seeking Alpha,"Atlantic American, Hope Bancorp leads financial gainers; AMTD International, Jianpu Technology among major losers"
2022-01-25,18:01:49,AXP,Seeking Alpha,"American Express climbs as travel spending improves, buoying  credit card stocks"
2022-01-26,13:36:25,AXP,Benzinga,10 Biggest Price Target Changes For Wednesday
2022-01-26,13:54:31,AXP,Seeking Alpha,American Express upgraded to Buy at BofA on stronger long-term guidance
2022-01-26,15:18:17,AXP,Benzinga,What 8 Analyst Ratings Have To Say About American Express
2022-01-26,16:04:00,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 26, 2022"
2022-01-26,18:39:08,AXP,Seeking Alpha,Groupon surges 22% after investment SumUp considers $23B financing round
2022-01-28,11:15:28,AXP,InvestorPlace,10 Best Stocks to Buy for Your Income-Generating Portfolio
2022-01-29,15:15:00,AXP,Seeking Alpha,"Blackstone tops financial gainers last week, while SoFi takes the biggest tumble"
2022-01-31,20:42:30,AXP,Seeking Alpha,"Credit-card metrics gradually normalize in December, as delinquencies tick up"
2022-02-01,22:27:12,AXP,InvestorPlace,3 Stocks For the “Great Rotation to Quality”
2022-02-04,12:22:56,AXP,Seeking Alpha,Credit Suisse 'Top of the Crop' list dwindles to four as Disney lasts just a month
2022-02-08,15:28:23,AXP,Seeking Alpha,Apple unveils Tap to Pay for contactless shopping with iPhones
2022-02-08,16:49:53,AXP,Seeking Alpha,"U.S. household debt drives up to $15.58T in Q4 as home, auto prices climb"
2022-02-08,18:56:57,AXP,Seeking Alpha,American Express adds digital checking account to its consumer deposit products
2022-02-09,11:00:10,AXP,InvestorPlace,3 Best Bear Market Stocks to Buy Now to Prepare for a Bumpy Ride Ahead
2022-02-10,16:09:04,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For February 10, 2022"
2022-02-11,18:34:24,AXP,Seeking Alpha,Bank stress tests will pose a bigger economic drop from higher starting point in '22
2022-02-15,16:03:38,AXP,InvestorPlace,13F Reveal: Which Stocks Did Warren Buffett’s Berkshire Recently Buy and Sell?
2022-02-15,19:09:22,AXP,Seeking Alpha,American Express January consumer card net write-off rate in-line with prior month
2022-02-17,12:49:09,AXP,InvestorPlace,3 Dow Stocks To Avoid
2022-02-17,17:20:35,AXP,InvestorPlace,7 Stocks To Buy at the Bottom After the Market Rout
2022-02-23,18:32:59,AXP,InvestorPlace,Long-Term Altcoin Investors Should Look at Solana
2022-02-24,12:39:07,AXP,Seeking Alpha,"Financial stocks swoon, cryptos shudder as Russia moves into Ukraine"
2022-02-25,19:37:34,AXP,InvestorPlace,7 Berkshire Hathaway Stock Picks to Buy If You Wanna Be Like Warren
2022-02-26,14:27:59,AXP,Seeking Alpha,"Warren Buffett notes Weschler, Combs control $34B of investments: annual letter"
2022-03-02,13:19:50,AXP,Seeking Alpha,"Nasdaq, Microsoft hit Credit Suisse 'Top of the Crop' List, which stays at four"
2022-03-03,18:10:33,AXP,InvestorPlace,7 Funds to Buy to Sidestep the Stock Market Volatility
2022-03-07,08:30:38,AXP,Seeking Alpha,"American Express exits Russia & Belarus after Visa, Mastercard"
2022-03-07,16:14:00,AXP,Seeking Alpha,Alliance Data Systems stock cut to Perform at Oppenheimer on NCO outlook
2022-03-07,17:50:28,AXP,Seeking Alpha,"Affirm, PayPal, Block stocks drop as oil price spike sparks recession fears"
2022-03-10,14:31:16,AXP,Seeking Alpha,American Express boosts dividend by 20% to $0.52
2022-03-14,10:30:58,AXP,InvestorPlace,Affirm Stock Will Suffer From Profitability Woes for the Foreseeable Future
2022-03-14,22:10:09,AXP,InvestorPlace,4 Blue-Chip Stocks to Buy in March
2022-03-15,15:53:38,AXP,Seeking Alpha,"American Express considers metaverse entry, trademark filings show"
2022-03-15,16:37:01,AXP,Seeking Alpha,American Express credit card metrics stay roughly stable in February
2022-03-16,18:06:14,AXP,Seeking Alpha,HSBC to buy virtual real estate via The Sandbox metaverse
2022-03-16,20:22:26,AXP,Seeking Alpha,"Credit card delinquency, net charge-offs creep up in February as expected"
2022-03-16,23:58:00,AXP,Benzinga,"Top News In Fintech And Beyond For March 17, 2022"
2022-03-17,15:57:38,AXP,Seeking Alpha,"Capital One, Synchrony, ADS downgraded at Wolfe on low-end consumer worries"
2022-03-21,14:35:24,AXP,InvestorPlace,PayPal Stock Is Finally Showing Tangible Progress for Investors
2022-03-21,17:54:04,AXP,Seeking Alpha,"U.K. consumers handling credit card spending 'relatively well', Fair Issac says"
2022-03-23,18:35:14,AXP,Seeking Alpha,Coinbase Global 'unique' stock in crypto economy: MoffettNathanson's Ellis
2022-03-25,10:45:01,AXP,InvestorPlace,7 Dividend Stocks to Buy Now for Boosting Payout 
2022-03-25,18:37:27,AXP,InvestorPlace,3 Blockchain Startups to Watch in the Travel Industry as Vacations Make a Comeback
2022-03-25,22:40:33,AXP,InvestorPlace,Occidental Petroleum Stock Looks Overheated After Doubling This Year
2022-03-28,22:23:27,AXP,Benzinga,Where American Express Stands With Analysts
2022-04-07,18:22:31,AXP,Seeking Alpha,"Fifth Third, Regions cut at Wolfe Research, Cullen Frost upgraded to Outperform"
2022-04-07,22:19:35,AXP,InvestorPlace,3 Large-Cap Stocks to Buy for the Long-Haul
2022-04-10,14:13:00,AXP,Seeking Alpha,"Banks' Q1 earnings will reflect strong consumer, weak equity capital markets"
2022-04-11,12:23:30,AXP,Seeking Alpha,"American Express and Navient downgraded, Essent raised at J.P. Morgan"
2022-04-13,13:56:29,AXP,Seeking Alpha,Bread Financial launches New Bread Cashback American Express credit card
2022-04-13,16:32:14,AXP,InvestorPlace,SoFi Stock Has Great Potential Despite Lackluster Stamina
2022-04-14,15:03:34,AXP,Seeking Alpha,"Card spending jumps in March amid 40-year high inflation, BofA reports"
2022-04-18,12:45:56,AXP,Seeking Alpha,American Express credit card metrics stay strong as loans rise in March
2022-04-19,13:52:23,AXP,InvestorPlace,Solana’s Move Into Digital Payments Could Give the Crypto a Significant Boost
2022-04-19,20:19:41,AXP,Benzinga,"This Week's Earnings Spotlight: Tesla, Netflix, IBM, American Express, Snap And More"
2022-04-20,11:21:23,AXP,InvestorPlace,3 Undervalued Blue-Chip Stocks to Buy Now
2022-04-21,14:31:39,AXP,Seeking Alpha,Notable earnings before Friday's open
2022-04-21,15:01:13,AXP,Markets Insider Automation,Here's what Wall Street expects from American Express's earnings
2022-04-21,16:45:32,AXP,Seeking Alpha,American Express Q1 consensus EPS estimated to be $2.47 after strong March credit card metrics
2022-04-22,11:02:34,AXP,Seeking Alpha,"American Express GAAP EPS of $2.73 beats by $0.28, revenue of $11.73B beats by $70M"
2022-04-22,11:25:03,AXP,Seeking Alpha,American Express Q1 earnings reflect rebound in travel & entertainment spending
2022-04-22,13:06:20,AXP,RTTNews,"American Express Co. Q1 Profit Falls, but beats estimates"
2022-04-22,13:21:50,AXP,RTTNews,American Express Reaffirms Full-year Guidance 
2022-04-22,16:08:50,AXP,Benzinga,"Benzinga's Daily Brief On Trending Tickers For April 22, 2022: Verizon, Corsair, Gap And More"
2022-04-22,16:24:32,AXP,Seeking Alpha,AmEx sees business travel coming back and good investment opportunities
2022-04-22,18:25:50,AXP,InvestorPlace,Why Spotify Stock Is a Buy for Long-Term Growth Investors
2022-04-25,15:04:01,AXP,Benzinga,Expert Ratings for American Express
2022-04-25,20:21:03,AXP,InvestorPlace,"How Polygon Can Survive Ethereum’s Big Upgrade, “The Merge”"
2022-04-25,22:03:54,AXP,InvestorPlace,3 Cyclical Stocks to Buy to Prepare for Upcoming Market Conditions
2022-04-26,14:28:05,AXP,Benzinga,10 Biggest Price Target Changes For Tuesday
2022-04-28,15:42:54,AXP,InvestorPlace,Can Airbnb Stock Rally 31% to $225 a Share?
2022-04-29,19:49:00,AXP,Seeking Alpha,"Credit card metrics stay strong in March, but Q1 shows normalization trend"
2022-04-30,19:25:30,AXP,Seeking Alpha,Berkshire Hathaway invested over $40B in three weeks in Q1: annual meeting
2022-05-01,11:23:39,AXP,InvestorPlace,3 Business Travel Stocks Being Battered by Bearish Trends
2022-05-01,20:13:54,AXP,Benzinga,"Top News In Fintech And Beyond For May 2, 2022"
2022-05-02,14:27:13,AXP,InvestorPlace,Why Is Activision Blizzard (ATVI) Stock Climbing Today?
2022-05-02,15:59:49,AXP,InvestorPlace,Buy Disney Stock After Near-50% Decline Amid Strong Trends
2022-05-04,20:30:26,AXP,Seeking Alpha,American Express declares $0.52 dividend
2022-05-10,14:04:17,AXP,Seeking Alpha,American Express collaborates with Versapay for better services to suppliers and buyers
2022-05-12,15:39:40,AXP,Seeking Alpha,"Capital One, Synchrony, AmEx, Discover downgraded at Wolfe Research"
2022-05-12,16:03:31,AXP,Benzinga,4 Analysts Have This to Say About American Express
2022-05-12,16:04:26,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For May 12, 2022"
2022-05-16,17:12:16,AXP,Seeking Alpha,"American Express credit card lending climbs in April, metrics stay strong"
2022-05-19,23:11:22,AXP,InvestorPlace,The 5 Best Long-Term Stocks Every 30-Year-Old Should Buy and Hold
2022-05-20,19:00:12,AXP,Seeking Alpha,"Catalyst Watch: JPMorgan event, Best Buy earnings and McDonald's drama"
2022-05-26,13:28:44,AXP,Seeking Alpha,Financial stocks poised to rise at the open as yield curve steepens
2022-05-28,11:22:51,AXP,InvestorPlace,7 Warren Buffett Stocks to Buy in June and Hold for Years
2022-05-30,15:15:38,AXP,InvestorPlace,7 Safe Stocks to Buy for Solid Returns in Uncertain Times
2022-06-01,15:55:20,AXP,Seeking Alpha,Financial stocks slump as JPMorgan's Dimon issues 'hurricane' warning
2022-06-02,10:16:03,AXP,InvestorPlace,3 Best Retirement Stocks to Buy for Long-Term Wealth
2022-06-06,14:56:42,AXP,Seeking Alpha,"Consumer spending climbs 9% in May despite fading sentiment, BofA reports"
2022-06-06,17:12:03,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For June 6, 2022"
2022-06-06,17:27:07,AXP,Benzinga,Expert Ratings for American Express
2022-06-07,13:37:11,AXP,InvestorPlace,"Affirm (AFRM) Stock Slumps as Apple Enters the Buy Now, Pay Later Space"
2022-06-07,18:46:34,AXP,Seeking Alpha,"Consumer spending remains strong as pendulum swings to services, Visa CFO says"
2022-06-10,20:41:55,AXP,Seeking Alpha,American Express adds crypto rewards credit card to its network - CoinDesk
2022-06-13,10:31:47,AXP,InvestorPlace,4 Stable Blue-Chip Stocks to Buy for Today’s Volatile Market
2022-06-13,13:18:25,AXP,Seeking Alpha,S&P 500 needs to hold this level to avoid a June swoon
2022-06-13,23:15:40,AXP,InvestorPlace,7 Safe Stocks That Also Pay Dividends
2022-06-14,14:19:28,AXP,InvestorPlace,Visa Stock Is Approaching Critical Buy Levels
2022-06-15,13:02:09,AXP,Seeking Alpha,American Express consumer card metrics stay strong in May
2022-06-15,16:00:19,AXP,InvestorPlace,CEO’s Confidence Isn’t What Affirm Stock Needs Now
2022-06-16,14:22:43,AXP,InvestorPlace,3 Stocks to Buy and Hold for Long-Term Profit Potential
2022-06-16,14:44:35,AXP,RTTNews,"American Express, Delta Air Lines Launch Credit Card Made From Retired Delta Boeing 747 Aircraft "
2022-06-16,17:05:06,AXP,Seeking Alpha,Credit card metrics still healthy in May as loan growth picks up
2022-06-17,17:10:46,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For June 17, 2022"
2022-06-17,17:49:08,AXP,Seeking Alpha,"AmEx, Capital One, M&T Bank, Fifth Third upgraded at Baird after panic selloff"
2022-06-22,15:38:52,AXP,Benzinga,10 Psychedelics CEOs To Pay Attention To In 2022
2022-06-23,08:09:02,AXP,Seeking Alpha,Fed to publish bank stress tests as recession talk looms in background
2022-06-23,20:35:10,AXP,Seeking Alpha,All 34 banks in Federal Reserve's stress test would weather severe recession
2022-06-23,22:42:23,AXP,InvestorPlace,7 Stocks to Buy Right Now
2022-06-24,18:17:31,AXP,Seeking Alpha,"Berkshire Hathaway shares bounce up from 52-week low, as portfolio takes a hit"
2022-06-29,14:53:17,AXP,Seeking Alpha,Synchrony Financial added to Citi's Focus List on better risk-reward setup
2022-06-29,18:12:36,AXP,InvestorPlace,9 Stocks to Survive a “Dead Cat Bounce”
2022-07-01,16:34:01,AXP,InvestorPlace,What Companies Will Pay for Abortion Travel?
2022-07-01,17:10:35,AXP,Benzinga,"Apple, Microsoft, Disney And American Express Continue To Plummet: Dow Jones Index Has Worst First Half In Decades"
2022-07-06,13:47:51,AXP,Benzinga,"This Analyst Lowers Price Targets On Visa, Mastercard, American Express; Here's The Biggest Price Target Changes For Wednesday"
2022-07-06,16:11:24,AXP,Benzinga,What 5 Analyst Ratings Have To Say About American Express
2022-07-08,15:13:40,AXP,InvestorPlace,SoFi Stock Will Reward Patient Investors
2022-07-08,18:30:36,AXP,Seeking Alpha,"Catalyst watch: Inflation reads, major banks report and Alphabet splits"
2022-07-11,14:11:53,AXP,InvestorPlace,7 Best Dow Stocks to Buy in July
2022-07-12,12:57:56,AXP,Seeking Alpha,"American Express, Capital One, SEI Investments cut at Morgan Stanley"
2022-07-12,14:10:51,AXP,Benzinga,Apple To $173? Here's The Biggest Price Target Changes For Tuesday
2022-07-12,16:17:17,AXP,InvestorPlace,AXP Stock Slides as Morgan Stanley Downgrades American Express
2022-07-12,16:21:18,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For July 12, 2022"
2022-07-12,21:22:17,AXP,Seeking Alpha,"Banks to see net interest income growing, fees falling, credit fine in Q2, analysts say"
2022-07-13,14:06:08,AXP,Benzinga,Amazon.com To $145? Here's The Biggest Price Target Changes For Wednesday
2022-07-13,14:53:24,AXP,InvestorPlace,6 Dow Stocks to Buy on the Dip
2022-07-14,15:11:44,AXP,Seeking Alpha,"American Express improves Blue Cash Everyday Card with new design, cash back rewards"
2022-07-14,19:59:41,AXP,Seeking Alpha,"Waverton Investment adds Visa, Alphabet; exits Starbucks and SoFi"
2022-07-15,16:27:23,AXP,Seeking Alpha,"Earnings week ahead: Tesla, Twitter, Netflix, Snap, and more"
2022-07-15,17:31:47,AXP,Seeking Alpha,American Express credit card net charge-off rate ticks down in June
2022-07-15,18:04:54,AXP,Benzinga,Nasdaq (NDAQ) To Report Q2 Earnings: What's In The Cards?
2022-07-19,16:51:08,AXP,InvestorPlace,5 Top Nancy Pelosi Stocks to Watch Right Now
2022-07-21,15:01:13,AXP,Markets Insider Automation,What Wall Street expects from American Express's earnings
2022-07-21,15:01:57,AXP,Seeking Alpha,Notable earnings before Friday's open
2022-07-21,15:30:00,AXP,PR Newswire,"Marriott Bonvoy and American Express Enhance Small Business Card with Refreshed Travel, Business and Global Dining Rewards"
2022-07-21,17:22:41,AXP,Seeking Alpha,"Will American Express deliver higher Q2 earnings with travel rebound, strong consumer credit quality?"
2022-07-22,11:02:05,AXP,Seeking Alpha,"American Express GAAP EPS of $2.57 beats by $0.17, revenue of $13.4B beats by $860M, raises FY22 revenue guidance"
2022-07-22,11:33:37,AXP,Seeking Alpha,"American Express stock climbs after Q2 results beat, revenue guidance boost"
2022-07-22,13:05:14,AXP,RTTNews,"American Express Co. Q2 Profit Retreats, but beats estimates"
2022-07-22,13:38:48,AXP,RTTNews,American Express Backs FY22 EPS View Below Market; Lifts Revenue Growth View - Update 
2022-07-22,15:47:53,AXP,InvestorPlace,American Express (AXP) Pops 3% on Q2 Earnings Beat
2022-07-22,16:30:55,AXP,InvestorPlace,VistaGen Therapeutics (VTGN) Stock Plunges on Disappointing Clinical Data
2022-07-23,16:00:17,AXP,InvestorPlace,7 S&P 500 Stocks Trading at a Huge Discount Right Now
2022-07-25,14:31:28,AXP,Benzinga,Meta Platforms To $250? Plus This Analyst Lowers Price Target On Microsoft
2022-07-25,15:17:40,AXP,Benzinga,9 Analysts Have This to Say About American Express
2022-07-25,18:35:07,AXP,InvestorPlace,Follow Nancy Pelosi and Watch These 8 Stocks That Lawmakers Are Buying
2022-07-27,12:10:04,AXP,InvestorPlace,7 Large-Cap Stocks Trading at a Discount Right Now
2022-07-27,17:44:49,AXP,Seeking Alpha,"Two senators target Visa, Mastercard in bill to increase card network competition"
2022-07-28,03:45:00,AXP,PR Newswire,"AXP ENERGY LIMITED (ASX: AXP, OTC US: AUNXF) ANNOUNCES QUARTERLY ACTIVITIES REPORT"
2022-07-31,14:24:00,AXP,Seeking Alpha,"June's credit card data shows no recession, but cracks start to emerge"
2022-08-01,12:15:11,AXP,InvestorPlace,7 Large-Cap Growth Stocks to Buy on the Dip
2022-08-02,13:23:19,AXP,Seeking Alpha,American Express launches digital payment solution for U.S. Small Businesses
2022-08-05,16:22:48,AXP,Seeking Alpha,"Berkshire Hathaway Q2 earnings to highlight cash, stock holdings and economy"
2022-08-06,12:08:02,AXP,Seeking Alpha,Berkshire Hathaway Q2 operating earnings drive up; stock buybacks scaled back
2022-08-08,10:00:37,AXP,InvestorPlace,7 Beaten-Down Dow Stocks to Buy Before They Rebound
2022-08-12,19:00:20,AXP,Seeking Alpha,"Catalyst watch: Tim Hortons China debut, FuboTV event and Foot Locker earnings"
2022-08-15,17:28:44,AXP,Seeking Alpha,American Express credit card metrics stay rock steady in July
2022-08-15,17:42:14,AXP,InvestorPlace,5 Ways to Prepare Your Portfolio for a Black Swan Event in 2022
2022-08-16,12:19:46,AXP,Seeking Alpha,"PayPal upgraded to Outperform at Daiwa, Visa, Mastercard cut to Neutral"
2022-08-16,19:42:23,AXP,Seeking Alpha,"July's credit card metrics signal consumers in good shape, but trends normalize"
2022-08-17,15:45:13,AXP,InvestorPlace,3 Undervalued Bargain Stocks to Buy Before they Bounce
2022-08-22,19:23:27,AXP,InvestorPlace,7 Growth Stocks That Are Screaming Buys Right Now
2022-09-06,17:07:26,AXP,Seeking Alpha,"American Express, Visa, Mastercard urged to support merchant code for guns"
2022-09-06,18:55:35,AXP,InvestorPlace,7 Dow Stocks With Superior Fundamentals
2022-09-12,12:49:24,AXP,InvestorPlace,3 Undervalued S&P 500 Stocks to Buy Before Wall Street Catches On
2022-09-13,15:33:48,AXP,InvestorPlace,Crypto Company Abra Announces Plan for U.S. Crypto Bank
2022-09-15,18:46:24,AXP,Seeking Alpha,"American Express delinquency rate ticks up in August, net write-offs hold steady"
2022-09-18,15:16:00,AXP,Seeking Alpha,"Credit card metrics further normalize in August, as loan growth stays strong"
2022-09-18,22:15:20,AXP,Seeking Alpha,Credit Suisse 'Top of the Crop' list down to one name
2022-09-19,16:06:37,AXP,Seeking Alpha,American Express embarks on technology hiring spree
2022-09-19,16:34:28,AXP,Seeking Alpha,"60% of indebted credit cardholders owed their creditors for at least a year, report shows"
2022-09-19,18:26:06,AXP,Seeking Alpha,Bipartisan House bill seeks to increase competition in credit card payment networks
2022-09-19,19:51:15,AXP,Seeking Alpha,Bipartisan House bill seeks to increase competition in credit card payment networks (Updated)
2022-09-20,14:17:25,AXP,Seeking Alpha,"Mastercard, Amex, Visa warned to desert gun store merchant code - report"
2022-09-26,20:22:33,AXP,InvestorPlace,7 Dow Sleeper Stocks to Buy Before Wall Street Wakes Up
2022-09-27,18:47:52,AXP,Seeking Alpha,Morgan Stanley sees opportunity for more comprehensive card network legislation
2022-09-28,15:17:16,AXP,Seeking Alpha,American Express declares $0.52 dividend
2022-09-28,16:27:48,AXP,TipRanks,American Express Stock (NYSE:AXP): Too Much Negativity Already Baked In
2022-09-30,05:31:00,AXP,PR Newswire,AXP DELIVERS SIGNIFICANT INCREASE IN RESERVES
2022-10-05,17:24:19,AXP,InvestorPlace,7 Warren Buffett Stocks That Are Too Cheap to Ignore
2022-10-05,20:21:19,AXP,InvestorPlace,This Is the Best Time to Buy These 7 Long-Term Warren Buffett Stocks
2022-10-06,17:04:18,AXP,Seeking Alpha,"Uber teams up with Marqeta, Mastercard to offer drivers faster payouts, fuel rewards"
2022-10-07,12:30:49,AXP,TipRanks,"Analysts Offer Insights on Financial Companies: American Express (AXP), Cboe Global Markets (CBOE) and Greenhill (GHL)"
2022-10-07,13:48:54,AXP,Benzinga,Domino's Pizza To Drop Around 3%? Here Are 5 Other Price Target Changes For Friday
2022-10-07,15:27:46,AXP,Benzinga,Where American Express Stands With Analysts
2022-10-07,18:02:02,AXP,Benzinga,Expert Ratings for American Express
2022-10-09,14:15:00,AXP,Seeking Alpha,TransUnion studies warning signals for serious credit card delinquencies
2022-10-13,11:51:35,AXP,Seeking Alpha,"American Express, SLM, and Velocity Financial cut at Citi on potential for recession"
2022-10-13,16:05:37,AXP,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For October 13, 2022"
2022-10-13,19:18:20,AXP,Benzinga,American Express Analysts Assume Modest Economic Downturn In 2023 As US and Global Economies Enter Recession
2022-10-14,05:32:00,AXP,PR Newswire,COMMENCEMENT OF GAS SALES IN COLORADO
2022-10-14,17:10:04,AXP,Seeking Alpha,"Earnings week ahead: Tesla, Netflix, Johnson & Johnson, AT&T and more"
2022-10-14,18:30:00,AXP,Seeking Alpha,"Catalyst Watch: Tesla, Netflix, Fisker, TechCrunch Disrupt and Paris Motor Show headline big week"
2022-10-15,01:45:26,AXP,TipRanks,American Express (AXP) Receives a Hold from RBC Capital
2022-10-17,17:27:13,AXP,Seeking Alpha,American Express consumer card delinquency rate ticks up in September
2022-10-17,20:45:18,AXP,InvestorPlace,7 Warren Buffett Stocks to Buy and Hold for the Next Decade
2022-10-17,23:01:53,AXP,InvestorPlace,The 7 Worst Performing Warren Buffett Stocks of 2022
2022-10-18,13:01:34,AXP,Seeking Alpha,Simon Property launches its own American Express card with Cardless
2022-10-20,15:01:13,AXP,Markets Insider Automation,American Express earnings preview: what Wall Street is expecting
2022-10-20,15:14:02,AXP,Seeking Alpha,Notable earnings before Friday's open
