date,time,ticker,source,title
2022-06-10,20:10:33,ADBE,Seeking Alpha,"Earnings Week Ahead: Oracle Corporation, Adobe, Kroger and more"
2022-06-10,20:30:14,ADBE,InvestorPlace,One High-Quality Stock You Need to Buy Right Now
2022-06-13,12:31:16,ADBE,Seeking Alpha,DocuSign shares take another hit on Wolfe Research downgrade
2022-06-13,19:41:52,ADBE,Seeking Alpha,"Snowflake, DocuSign lead another day of big cloud-software share losses"
2022-06-14,14:03:36,ADBE,Benzinga,10 Biggest Price Target Changes For Tuesday
2022-06-14,18:14:24,ADBE,Benzinga,BMO Capital Maintains Outperform Rating for Adobe: Here's What You Need To Know
2022-06-14,19:42:13,ADBE,Benzinga,Here's What Analysts Have To Say Ahead Of Adobe's Q2 Results
2022-06-14,20:49:16,ADBE,Seeking Alpha,Oracle's surge fails to lead to a broad software rally
2022-06-15,10:00:13,ADBE,InvestorPlace,7 Tempting Tech Stocks to Pull the Trigger on Now
2022-06-15,15:01:13,ADBE,Markets Insider Automation,Adobe earnings preview: what Wall Street is expecting
2022-06-15,15:37:20,ADBE,Seeking Alpha,Adobe Q2 preview: Is the software maker set for a subdued quarter?
2022-06-15,21:35:06,ADBE,Seeking Alpha,Notable earnings after Thursday's close
2022-06-16,14:18:12,ADBE,Seeking Alpha,Snowflake slumps 6% as cloud software stocks continue to stumble
2022-06-16,20:07:50,ADBE,Seeking Alpha,"Adobe beats on EPS and revenue, guides below Q3 estimates, cuts FY22 guidance"
2022-06-16,20:40:44,ADBE,Seeking Alpha,Adobe shares find no relief after software company's outlook disappoints
2022-06-16,22:12:35,ADBE,RTTNews,"Adobe Systems Inc. Q2 Profit Increases, beats estimates"
2022-06-16,23:01:10,ADBE,RTTNews,"Adobe Systems Q2 Results Beat Street View, Outlook Weak; Shares Down 4% "
2022-06-17,12:08:54,ADBE,Seeking Alpha,"Adobe slips after reporting 'good' Q2, but analysts worry over guidance"
2022-06-17,13:46:00,ADBE,Benzinga,10 Biggest Price Target Changes For Friday
2022-06-17,16:55:21,ADBE,Seeking Alpha,"Adobe slips following weak guidance, but SaaS stocks rebound to end the week"
2022-06-17,20:36:51,ADBE,Benzinga,"6 Adobe Analysts React To Q2 Earnings Beat, Guidance Cut, Heightened Execution Risks"
2022-06-18,17:00:00,ADBE,Seeking Alpha,Tech Roundup: Elon speaks to Twitter; Apple's $1T brand
2022-06-20,10:00:07,ADBE,InvestorPlace,"7 Stocks to Buy If You Have $1,000 to Invest"
2022-06-20,23:23:53,ADBE,InvestorPlace,Alarm Bells Are Ringing For Desktop Metal Stock
2022-06-21,13:40:59,ADBE,Benzinga,10 Biggest Price Target Changes For Tuesday
2022-06-21,16:05:19,ADBE,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For June 21, 2022"
2022-06-21,21:00:41,ADBE,Seeking Alpha,"NVAX, SAFM and MCRB among after hour mover"
2022-06-22,20:16:46,ADBE,Seeking Alpha,"Apple, Twitter and other tech leaders tread water in mild broad market trading"
2022-06-24,11:29:38,ADBE,InvestorPlace,7 Safe Stocks to Add to Your Q2 Buy List
2022-06-24,17:37:16,ADBE,Seeking Alpha,"Workday, Salesforce lead SaaS stocks higher as Credit Suisse sees potential for increased IT spend"
2022-06-28,10:01:28,ADBE,InvestorPlace,7 REITs to Buy for a Bear Market
2022-06-29,15:30:17,ADBE,Seeking Alpha,Progress Software drops 7% as guidance falls short of estimates; software stocks stay mixed
2022-07-05,19:46:46,ADBE,Seeking Alpha,Why did Asana stock surge today? Tech rebound lifts shares
2022-07-12,15:33:36,ADBE,Seeking Alpha,ServiceNow slumps 12% in wake of CEO's economic comments
2022-07-12,20:11:25,ADBE,Seeking Alpha,Why did ServiceNow shares drop 13% today? It's what the CEO had to say
2022-07-12,20:41:52,ADBE,InvestorPlace,3 Large-Cap Stocks to Sell Now
2022-07-12,22:30:38,ADBE,InvestorPlace,7 Tech Stocks Trading at a Terrific Discount Right Now
2022-07-13,17:59:21,ADBE,Seeking Alpha,MongoDB gets a boost as Baird sets new outperform rating
2022-07-15,10:45:30,ADBE,InvestorPlace,7 Oversold Tech Stocks to Buy for July
2022-07-19,17:56:34,ADBE,Benzinga,"RBC Capital Downgrades Asana On Challenging Macro, Cash Burn Concerns"
2022-07-21,18:35:59,ADBE,Benzinga,Why This DocuSign Analyst Says There's Downside Ahead
2022-07-22,10:00:50,ADBE,InvestorPlace,7 Seriously Undervalued Tech Stocks to Buy Now
2022-07-25,20:01:51,ADBE,Seeking Alpha,Why did UiPath stock slump today? Tech stocks weaken ahead of earnings
2022-07-27,19:28:27,ADBE,Seeking Alpha,"Software stocks surge on back of Microsoft's 'guidance heard around the world,' Fed rate hike"
2022-07-28,10:53:33,ADBE,InvestorPlace,3 Blue-Chip Stocks to Buy for a Bear Market
2022-07-31,15:50:22,ADBE,Seeking Alpha,"Speculative, expensive and beaten down; meet the stock market's new leadership"
2022-08-03,18:03:03,ADBE,Seeking Alpha,Snowflake leads software stocks higher as risk-on appetite returns
2022-08-05,17:20:32,ADBE,Seeking Alpha,"Cloudflare surges 26% after strong guidance, but software stocks struggle to end the week"
2022-08-09,10:00:05,ADBE,InvestorPlace,7 Growth Stocks Looking Attractive Following a Correction
2022-08-09,18:41:32,ADBE,Seeking Alpha,"Snowflake, Twilio lead cloud software stocks lower as risk-off sentiment rises"
2022-08-15,10:00:01,ADBE,InvestorPlace,7 Growth Stocks to Buy After a 20% Correction
2022-08-18,17:44:10,ADBE,InvestorPlace,7 A-Rated Tech Stocks to Buy and Hold Now
2022-08-22,19:23:27,ADBE,InvestorPlace,7 Growth Stocks That Are Screaming Buys Right Now
2022-08-23,19:04:00,ADBE,Seeking Alpha,"Palo Alto Networks jumps 10%+ after strong guidance, while cloud software stocks eke out gains"
2022-08-28,16:00:00,ADBE,TipRanks,Analysts Are Bullish on These 3 “Strong-Buy” Tech Stocks
2022-09-08,14:20:20,ADBE,Benzinga,"These Analysts Slash Price Targets On NIO, Plus Wells Fargo Predicts $120 For PayPal"
2022-09-08,15:45:29,ADBE,InvestorPlace,7 Bear Market Stocks to Buy and Hold Forever
2022-09-08,20:04:34,ADBE,Benzinga,22 Analysts Have This to Say About Adobe
2022-09-09,11:41:21,ADBE,Seeking Alpha,"DocuSign surges as analysts praise results, calling them a 'step in the right direction'"
2022-09-09,20:05:49,ADBE,Seeking Alpha,"Why did DocuSign stock go up today? Strong Q2, guidance assuages fears"
2022-09-12,13:50:38,ADBE,InvestorPlace,Adobe (ADBE) Stock Slips on Analyst Downgrade
2022-09-12,14:03:30,ADBE,InvestorPlace,QSR Stock Pops as Burger Kings Announces $400 Million Investment
2022-09-12,14:27:39,ADBE,InvestorPlace,Why Is Ventyx Biosciences (VTYX) Stock Up 70% Today?
2022-09-12,14:33:51,ADBE,Benzinga,"This Analyst Slashes PT On Meta Platforms, Plus Mizuho Predicts $440 For Adobe"
2022-09-12,15:37:53,ADBE,Benzinga,Where Adobe Stands With Analysts
2022-09-12,16:50:25,ADBE,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 12, 2022"
2022-09-12,20:36:39,ADBE,Benzinga,'More Difficult Environment' Forces Bullish Analyst To Jump Ship On $180 Billion Tech Giant
2022-09-13,08:26:03,ADBE,TipRanks,Adobe (NASDAQ:ADBE) Results are Around the Corner: What Should We Expect?
2022-09-13,14:26:45,ADBE,Seeking Alpha,Adobe shares fall on another downgrade ahead of earnings report
2022-09-13,16:13:03,ADBE,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 13, 2022"
2022-09-13,17:14:22,ADBE,Benzinga,"This Analyst Slashes PT On Rent the Runway By Around 43%, Plus JP Morgan Predicts $84 For Oracle"
2022-09-14,15:01:13,ADBE,Markets Insider Automation,Adobe earnings preview: what Wall Street is expecting
2022-09-14,18:55:30,ADBE,Seeking Alpha,Adobe Q3 earnings preview: All eyes on margin amid weak sentiment
2022-09-14,21:35:28,ADBE,Seeking Alpha,Notable earnings after Thursday's close
2022-09-15,11:00:57,ADBE,InvestorPlace,7 Tech Stock Picks to Beat the September Market Slump
2022-09-15,12:14:32,ADBE,Seeking Alpha,"Adobe agrees to buy online design company Figma for $20B in cash, stock  (update)"
2022-09-15,12:34:09,ADBE,Seeking Alpha,"Adobe Non-GAAP EPS of $3.40 beats by $0.06, revenue of $4.43B misses by $10M"
2022-09-15,12:40:55,ADBE,Seeking Alpha,"Adobe, Affirm Holdings, Rhythm Pharmaceuticals among premarket losers' pack"
2022-09-15,14:03:01,ADBE,Seeking Alpha,Adobe drops 16% on reaction to $20B Figma deal and mixed outlook
2022-09-15,14:06:18,ADBE,RTTNews,"Adobe Systems Inc. Q3 Profit Decreases, but beats estimates"
2022-09-15,14:13:47,ADBE,InvestorPlace,Adobe (ADBE) Stock Sinks on Figma Acquisition News
2022-09-15,14:27:57,ADBE,RTTNews,"Adobe Sees Q4 Earnings Above Market; To Buy Figma In $20 Bln Cash, Stock Deal - Update "
2022-09-15,14:38:06,ADBE,InvestorPlace,Humana (HUM) Stock Pops on Revised Guidance
2022-09-15,16:10:04,ADBE,TipRanks,Here’s Why Adobe Stock (NASDAQ:ADBE) Plunged Today
2022-09-15,16:22:21,ADBE,Benzinga,Adobe To Rally Over 20%? Plus This Analyst Cuts Citigroup's Price Target
2022-09-15,16:45:11,ADBE,Seeking Alpha,"CSCW, ADTX and NVOS among mid-day movers"
2022-09-15,18:07:07,ADBE,Benzinga,Citigroup Maintains Neutral Rating for Adobe: Here's What You Need To Know
2022-09-15,18:20:08,ADBE,Seeking Alpha,Adobe gets no relief after it 'overpaid' for Figma
2022-09-15,18:30:30,ADBE,InvestorPlace,Buy These EV Charging Stocks for Huge Gains in the 2020s
2022-09-15,19:00:17,ADBE,Seeking Alpha,Porch Group and Arqit Quantum among tech gainers; Adobe and LightPath among losers
2022-09-15,19:03:40,ADBE,Benzinga,"Why Adobe Is Trading Lower By 17%, Here Are 49 Stocks Moving In Thursday's Mid-Day Session"
2022-09-16,10:38:59,ADBE,Benzinga,Why ZW Data Action Technologies Jumped 37%; Here Are 71 Biggest Movers From Yesterday
2022-09-16,11:25:57,ADBE,Benzinga,"Groupon, Spectrum Brands, Adobe And Other Big Losers From Thursday"
2022-09-16,12:08:42,ADBE,Seeking Alpha,Adobe continues dip as analysts downgrade on Figma deal uncertainty
2022-09-16,13:57:21,ADBE,Benzinga,Alcoa To Rally Around 50%? Here Are 5 Other Price Target Changes For Friday
2022-09-16,14:17:20,ADBE,Benzinga,"These Analysts Slash PT On Adobe Following Q3 Earnings, Figma Acquisition"
2022-09-16,14:55:37,ADBE,Benzinga,"HCA Healthcare To Surge About 20%, Plus This Analyst Increases PT On Netflix"
2022-09-16,16:04:35,ADBE,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 16, 2022"
2022-09-16,19:29:48,ADBE,Benzinga,"5 Adobe Analysts React To Earnings Beat, Guidance Miss, Figma Acquisition"
2022-09-16,19:30:59,ADBE,Seeking Alpha,"Catalyst watch: Eyes On Nvidia, Salesforce, Rocket Lab, Rumble and Qualcomm"
2022-09-18,13:06:54,ADBE,Seeking Alpha,"Software M&A likely to see meaningful pick up next year, tech banker says"
2022-09-19,09:51:57,ADBE,TipRanks,Here’s Why Analysts are Unhappy About Adobe’s (NASDAQ:ADBE) Figma Deal
2022-09-19,13:19:54,ADBE,Benzinga,"This Analyst Cuts PT On  Adobe, Plus Barclays Predicts $240 For FedEx"
2022-09-19,13:45:19,ADBE,TipRanks,Adobe (ADBE): New Buy Recommendation for This Technology Giant
2022-09-19,16:19:47,ADBE,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 19, 2022"
2022-09-19,17:08:29,ADBE,Benzinga,"This Analyst Slashes PT On Western Digital By Around 27%? Plus Keybanc Predicts $4,800 For This Stock"
2022-09-22,16:41:29,ADBE,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 22, 2022"
2022-09-23,20:43:14,ADBE,InvestorPlace,The Top 5 Stocks Cathie Wood Is Buying This Week
2022-09-27,14:10:41,ADBE,TipRanks,"Analysts’ Top Technology Picks: Activision Blizzard (ATVI), Adobe (ADBE)"
2022-09-29,17:28:35,ADBE,InvestorPlace,3 Hypergrowth Tech Stocks to Buy to Tap Into a Hidden Bull Market
2022-09-30,02:39:46,ADBE,TipRanks,Adobe Stock (NASDAQ:ADBE): Figma Fears Overdone; Shares Oversold
2022-10-03,14:26:32,ADBE,Seeking Alpha,Intuit downgraded to Neutral at JPMorgan on multiple contractions
2022-10-06,15:59:20,ADBE,Seeking Alpha,Adobe paring earlier gains amid activist speculation
2022-10-06,19:16:30,ADBE,InvestorPlace,7 Tech Stocks That Are Too Cheap to Ignore
2022-10-06,19:16:36,ADBE,InvestorPlace,7 Nasdaq Stocks to Buy To Tap Into a Hidden Bull Market
2022-10-10,14:34:07,ADBE,RTTNews,Adobe Sees 2.5% Growth In U.S. Online Holiday Sales; Thanksgiving Sales To Be Weak 
2022-10-11,03:09:18,ADBE,Benzinga,Cathie Wood Loads Up Over $6.7M In Adobe Stock As It Tumbles 27% In A Month Over Figma Deal
2022-10-11,14:40:45,ADBE,TipRanks,"Analysts’ Top Technology Picks: Adobe (ADBE), Electronic Arts (EA)"
2022-10-13,11:52:02,ADBE,Benzinga,"Jim Cramer's Take On The Biggest Losers Of Nasdaq 100: 'If You're Living In A House Of Pain, You Should Move'"
2022-10-13,13:48:27,ADBE,InvestorPlace,7 Gig Economy Stocks Set to Explode in 2023
2022-10-14,18:30:00,ADBE,Seeking Alpha,"Catalyst Watch: Tesla, Netflix, Fisker, TechCrunch Disrupt and Paris Motor Show headline big week"
2022-10-17,12:00:09,ADBE,Benzinga,US Stock Futures Signal Higher Start On Wall Street; Bank of America Earnings In Focus
2022-10-17,14:02:19,ADBE,Benzinga,Boston Beer To Surge Over 15%? Plus This Analyst Predicts $45 For Dell
2022-10-17,17:10:07,ADBE,InvestorPlace,5 Top Stocks Cathie Wood Is Buying This Week
2022-10-18,00:29:59,ADBE,TipRanks,Adobe Stock (NASDAQ:ADBE): Why Concerns Over Figma are Overblown
2022-10-18,18:57:18,ADBE,InvestorPlace,The 7 Best Mutual Funds for Your 401(k)
2022-10-18,20:38:41,ADBE,Seeking Alpha,Adobe sees sales rising due to 'massive market opportunity' in the years ahead
2022-10-18,23:47:04,ADBE,RTTNews,Adobe Reaffirms Q4 Outlook; Issues FY23 Guidance 
2022-10-19,06:40:21,ADBE,TipRanks,Down Over 48%; Should You Bet on Adobe (NASDAQ:ADBE) Stock Now?
2022-10-19,09:25:12,ADBE,TipRanks,Oppenheimer Sticks to Their Hold Rating for Adobe (ADBE)
2022-10-19,16:46:41,ADBE,Seeking Alpha,Adobe shares edge upward as analysts assess 'conservative' 2023 outlook
2022-10-19,18:29:51,ADBE,Benzinga,Why This Adobe Analyst Was Not Impressed By The Company's Updated Guidance
2022-10-19,18:38:09,ADBE,Seeking Alpha,"Workday, Oracle slump as cloud companies get caught in wide market selloff"
2022-10-19,20:59:55,ADBE,Benzinga,Analysts Had Mixed Views On Adobe Post Annual Event
2022-10-20,16:18:31,ADBE,InvestorPlace,7 Growth Stocks to Buy Now for Extraordinary Gains
2022-10-23,19:56:50,ADBE,Benzinga,"This Congressman Likes To Trade Tech, But Bought These 3 Dividend Stocks Instead"
2022-10-27,16:10:21,ADBE,Benzinga,"Adobe, Costco And 2 Other Stocks Insiders Are Selling"
2022-10-27,16:46:00,ADBE,Seeking Alpha,UserTesting has low odds of another bidder emerging - analyst
2022-10-31,16:01:53,ADBE,InvestorPlace,7 Stocks to Buy at the ‘Midterm Elections’ Bottom
2022-11-02,20:34:56,ADBE,InvestorPlace,25 Tech Stocks to Sell Before They Die
2022-11-03,02:07:26,ADBE,Seeking Alpha,Adobe's planned $20 billion purchase of Figma to see in-depth DOJ review - report
2022-11-07,06:10:22,ADBE,TipRanks,Analysts’ Opinions Are Mixed on These Technology Stocks: Cambium Networks (CMBM) and Adobe (ADBE)
2022-11-08,06:35:46,ADBE,TipRanks,The 3 Best Growth Stocks Heading into 2023
2022-11-09,18:22:19,ADBE,InvestorPlace,7 Tech Stocks to Buy at a Multi-Year Discount
2022-11-10,15:58:05,ADBE,Seeking Alpha,Adobe data shows online prices declining as holiday shopping season kicks in
2022-11-10,18:42:58,ADBE,Seeking Alpha,"Workday, Adobe, Salesforce among largest gaining enterprise stocks as inflation slows down"
2022-11-17,14:30:11,ADBE,Benzinga,"'Darker Macro' Awaits As Amazon, Google, Meta Forced To Cut Costs After 'Hypergrowth' Phase: Analyst Says What's Next For Tech Stocks"
2022-11-18,14:59:36,ADBE,Benzinga,"Three Months Wait Time For Twitter Blue Mark Verification, Zuckerberg's WhatsApp And Metaverse Plans, China's COVID-19 Measures Hurt Alibaba's Biggest Event: Top Stories Friday, Nov. 18"
2022-11-22,17:33:00,ADBE,Benzinga,"Cathie Wood Increases Stake In 4 Stocks By Over 1,000% - Plus 4 New Holdings For Ark"
2022-11-28,10:54:26,ADBE,RTTNews,Black Friday Online Sales Reach $9.12 Bln 
2022-11-29,20:41:25,ADBE,Benzinga,BigCommerce's Strong Black Friday And Thanksgiving Sales Data Impresses Analysts
2022-12-07,02:59:03,ADBE,RTTNews,Adobe Cuts 100 Jobs : Report 
2022-12-09,13:22:52,ADBE,Seeking Alpha,Software revenues hold ground despite macroeconomic turmoil
2022-12-09,16:36:10,ADBE,Seeking Alpha,"Earnings week ahead: Oracle, Adobe, Lennar, Darden and more"
2022-12-09,19:30:48,ADBE,Seeking Alpha,"Catalyst Watch: FOMC, CPI print and spotlight on Yum Brands"
2022-12-09,22:49:36,ADBE,Benzinga,S&P 500 Loses Ground This Week Ahead Of Fed Interest Rate Decision: What Investors Need To Know
2022-12-12,12:06:25,ADBE,InvestorPlace,7 Cloud Stocks That Will Lift Your Portfolio Sky High
2022-12-12,18:03:15,ADBE,Benzinga,Where Adobe Stands With Analysts
2022-12-12,20:28:26,ADBE,Benzinga,"Adobe Well-Positioned To Gain From Digital Transformation, Analysts Say"
2022-12-13,01:50:27,ADBE,TipRanks,Analysts Offer Insights on Technology Companies: Adobe (ADBE) and Salesforce (CRM)
2022-12-13,01:52:19,ADBE,TipRanks,2022’s Fastest-Growing Brands Set to Power Up in 2023
2022-12-14,01:28:02,ADBE,TipRanks,Adobe (NASDAQ:ADBE) Stock Looks Appealing after 51% Downfall
2022-12-14,02:19:46,ADBE,InvestorPlace,7 Best Bargain Stocks to Buy in 2023
2022-12-14,09:51:08,ADBE,TipRanks,Adobe (NASDAQ:ADBE) Earnings Preview: Here’s What to Expect
2022-12-14,15:01:13,ADBE,Markets Insider Automation,Adobe earnings preview: what Wall Street is expecting
2022-12-14,19:41:09,ADBE,Seeking Alpha,Adobe Q4 earnings preview: All eyes on new FY guidance amid challenging macro
2022-12-14,22:35:13,ADBE,Seeking Alpha,Notable earnings after Thursday's close
2022-12-15,10:12:05,ADBE,Benzinga,"Tesla, Jabil And 3 Stocks To Watch Heading Into Thursday"
2022-12-15,12:00:00,ADBE,Seeking Alpha,"Adobe earnings set to highlight Figma deal, potential for 2023 growth"
2022-12-15,21:07:55,ADBE,Seeking Alpha,"Adobe Non-GAAP EPS of $3.60 beats by $0.10, revenue of $4.53B in-line"
2022-12-15,21:29:30,ADBE,Seeking Alpha,"Adobe shares climb almost 6% on strong outlook, earnings results"
2022-12-15,22:11:23,ADBE,RTTNews,"Adobe Systems Inc. Q4 Profit Decreases, but beats estimates"
2022-12-16,02:16:29,ADBE,Benzinga,"Tesla, Apple, Novavax, Adobe, Guardant Health: Why These 5 Stocks Are Drawing Investors' Attention Today"
2022-12-16,05:45:10,ADBE,TipRanks,Adobe (ADBE) Gets a Hold from JMP Securities
2022-12-16,07:15:20,ADBE,TipRanks,Adobe (ADBE) Receives a Rating Update from a Top Analyst
2022-12-16,10:17:06,ADBE,Benzinga,"Accenture, Adobe And 3 Stocks To Watch Heading Into Friday"
2022-12-16,11:58:03,ADBE,Benzinga,"US Stocks Set To End The Week With A Whimper As S&P 500 Futures Slide Amid Recession Fears — Energy Stocks, Novavax, Adobe, Meta In Focus"
2022-12-16,13:38:55,ADBE,Benzinga,Why Adobe Shares Are Trading Higher; Here Are 31 Stocks Moving Premarket
2022-12-16,14:16:22,ADBE,Seeking Alpha,"Adobe shares climb as Wall Street likes outlook, process on Figma deal"
2022-12-16,15:18:06,ADBE,Benzinga,Meta To Rally Over 29%? Here Are 10 Other Price Target Changes For Friday
2022-12-16,15:28:48,ADBE,Seeking Alpha,"S&P, Nasdaq, Dow trade lower while Treasury yields rise"
2022-12-16,16:02:01,ADBE,Benzinga,"Adobe Gets Price Target Bumps By Analysts After Upbeat Earnings, Shares Surge"
2022-12-16,16:02:15,ADBE,RTTNews,Adobe Rises On Upbeat Earnings 
2022-12-16,16:39:04,ADBE,Benzinga,"Scholastic, Maxar Technologies And Some Other Big Stocks Moving Higher On Friday"
2022-12-16,17:04:27,ADBE,Benzinga,7 Adobe Analysts On Q4 Earnings: 'First Clean Quarter In A Year'
2022-12-16,17:24:07,ADBE,InvestorPlace,The 7 Best Growth Stocks to Buy to Retire Early
2022-12-16,18:55:57,ADBE,Seeking Alpha,"S&P, Dow, Nasdaq set to end week lower as post-Fed selloff continues"
2022-12-16,19:47:01,ADBE,Benzinga,Why Avaya Holdings Shares Are Trading Lower By 62%? Here Are 62 Stocks Moving In Friday's Mid-Day Session
2022-12-16,21:09:15,ADBE,Seeking Alpha,"Dow, S&P 500, Nasdaq extend Fed-inspired losing streak to third consecutive day"
2022-12-17,02:00:50,ADBE,TipRanks,"Generational Change Will Benefit These Stocks, Says BofA"
2022-12-17,17:00:00,ADBE,Seeking Alpha,"Tech Roundup: Chinese tech activity, Twitter and Musk drama steal investors' attention"
2022-12-19,16:32:41,ADBE,TipRanks,"Analysts Offer Insights on Technology Companies: Adobe (ADBE), ServiceNow (NOW) and Datadog (DDOG)"
2022-12-20,02:30:36,ADBE,InvestorPlace,The 7 Best Tech Stocks to Buy Now
2022-12-21,21:23:24,ADBE,InvestorPlace,7 Top Stock Ideas for 2023
2022-12-28,21:07:44,ADBE,InvestorPlace,The 7 Biggest Opportunities for Stock Investors in 2023
2022-12-31,21:01:49,ADBE,InvestorPlace,25 Tech Stocks to Buy Before They Take Off in 2023
2023-01-05,23:25:43,ADBE,InvestorPlace,7 Cheap Tech Stocks to Buy Before the Next Breakout
2023-01-06,20:30:15,ADBE,TipRanks,Adobe Stock (NASDAQ:ADBE): Prepare for Its Comeback
2023-01-09,12:30:19,ADBE,TipRanks,"Analysts Offer Insights on Technology Companies: Adobe (ADBE), DoorDash (DASH) and Nu Holdings (NU)"
2023-01-09,14:23:34,ADBE,Benzinga,Adobe To Rally 25%? Here Are 10 Other Analyst Forecasts For Monday
2023-01-09,16:00:29,ADBE,Benzinga,Analyst Expectations for Adobe's Future
2023-01-10,20:05:31,ADBE,InvestorPlace,The 7 Best Mutual Funds for Your 401k
2023-01-12,17:32:37,ADBE,Benzinga,How Did Stocks React To The December CPI Print? A Tale Of Two Narratives
2023-01-16,20:50:58,ADBE,InvestorPlace,3 High-Growth Tech Stocks Set to Soar
2023-01-17,00:18:55,ADBE,InvestorPlace,The 7 Best Gig Economy Stocks to Buy for 2023
2023-01-18,16:01:00,ADBE,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 18, 2023"
2023-01-18,22:07:57,ADBE,TipRanks,Adobe (NASDAQ:ADBE) Needs to Get Creative as AI Takes Center Stage
2023-01-20,14:23:21,ADBE,TipRanks,Senator Angus King Recently Traded These 2 Stocks
2023-01-21,14:00:21,ADBE,InvestorPlace,Quant Ratings Updated on 116 Stocks
2023-01-24,13:36:41,ADBE,Benzinga,"Insiders Selling DocuSign, Adobe And 2 Other Stocks"
2023-01-25,18:02:53,ADBE,Seeking Alpha,"Adobe, Salesforce stumble after Microsoft results show cloud concerns"
2023-01-27,04:32:09,ADBE,InvestorPlace,3 Tech Stocks Getting Ready for a Major Breakout
2023-01-28,17:00:00,ADBE,Seeking Alpha,"Tech Roundup: Microsoft, Intel lead latest parade of earnings results"
2023-01-30,16:00:00,ADBE,InvestorPlace,How AI Went From Joke to Ubiquity in 70 Years
2023-02-07,20:03:14,ADBE,TipRanks,Adobe (NASDAQ:ADBE): Double-Digit Growth to Power the Stock Higher
2023-02-12,18:13:58,ADBE,InvestorPlace,7 “Future of Work” Stocks to Buy for a Remote World
2023-02-21,06:05:25,ADBE,TipRanks,Adobe (ADBE) Receives a Hold from JMP Securities
2023-02-23,19:18:47,ADBE,Seeking Alpha,"Chips edge higher as Nvidia's strong Q4, guidance buoys sentiment"
2023-02-23,22:28:27,ADBE,Seeking Alpha,DOJ reportedly set to sue Adobe over $20B Figma acquisition
2023-02-24,10:55:12,ADBE,TipRanks,Bank of America Securities Keeps Their Hold Rating on Adobe (ADBE)
2023-02-24,12:25:33,ADBE,TipRanks,Adobe (ADBE) Receives a Rating Update from a Top Analyst
2023-02-24,15:00:38,ADBE,InvestorPlace,Adobe (ADBE) Stock Sinks as U.S. Reportedly Plans to Block Figma Acquisition
2023-02-24,19:04:19,ADBE,Seeking Alpha,Adobe shares get bruised as DOJ suit fears grow
2023-02-24,21:06:55,ADBE,Seeking Alpha,"Another hot inflation report sends Nasdaq, S&P 500, Dow lower"
2023-02-26,19:23:58,ADBE,InvestorPlace,7 Growth Stocks Poised to Benefit from the Metaverse Trend
2023-02-27,06:11:04,ADBE,TipRanks,"Analysts Offer Insights on Technology Companies: Innovid (CTV), Envestnet (ENV) and Adobe (ADBE)"
2023-03-04,01:56:49,ADBE,TipRanks,Adobe Stock (NASDAQ:ADBE): Innovation at a Reasonable Price
2023-03-07,09:50:19,ADBE,TipRanks,"Analysts’ Top Technology Picks: Adobe (ADBE), Oracle (ORCL)"
2023-03-09,04:56:08,ADBE,TipRanks,"SNOW, ADBE, or AMZN: Which Cloud Stock Earns Wall Street’s “Strong Buy” Rating?"
2023-03-10,02:28:24,ADBE,TipRanks,"AI Is Here: Here Are 2 Stocks That Stand to Benefit, According to Analysts"
2023-03-10,16:01:49,ADBE,Benzinga,Analyst Ratings for Adobe
2023-03-10,20:00:56,ADBE,Seeking Alpha,"Catalyst watch: Microsoft ramps up AI talk, FedEx earnings and voting drama with AMC Entertainment & Ritchie Bros."
2023-03-10,20:19:05,ADBE,Seeking Alpha,"Earnings week ahead: Adobe, FedEx, Lennar, Xpeng, Dollar General and more"
2023-03-10,22:00:24,ADBE,Benzinga,S&P 500 Logs Weekly Loss As Investors Digest Latest Jobs Data
2023-03-13,08:30:53,ADBE,TipRanks,"Analysts Conflicted on These Technology Names: Adobe (ADBE), Meta Platforms (META) and Robinhood Markets (HOOD)"
2023-03-13,12:50:17,ADBE,TipRanks,Analysts Offer Insights on Technology Companies: Adobe (ADBE) and Boeing (BA)
2023-03-14,15:01:13,ADBE,Markets Insider Automation,Adobe earnings: here's what to expect
2023-03-14,16:08:04,ADBE,Seeking Alpha,Adobe FQ1 earnings preview: Fundamentals appear strong but all eyes on Figma
2023-03-14,21:35:17,ADBE,Seeking Alpha,Notable earnings after Wednesday's close
2023-03-15,08:21:54,ADBE,Benzinga,Investor Fear Eases Following Rebound In Bank Shares
2023-03-15,09:07:36,ADBE,Benzinga,"Adobe, SentinelOne And 3 Stocks To Watch Heading Into Wednesday"
2023-03-15,11:03:02,ADBE,Benzinga,Adobe Likely To Report Higher Quarterly Earnings - Here's A Look At Recent Price Target Changes By The Most Accurate Analysts
2023-03-15,12:07:00,ADBE,TipRanks,Adobe Reporting Q1 Earnings Today: Website Traffic Instills Confidence
2023-03-15,12:11:08,ADBE,Benzinga,"Nasdaq, S&P Futures Plunge As Credit Suisse Crisis Deepens, Bringing Banks Back In Spotlight"
